id,waterlevel_datetime,waterlevel_m,waterlevel_msl,waterlevel_msl_previous,flow_rate,discharge,storage_percent,sort_order,station_type,situation_level,diff_wl_bank,diff_wl_bank_text,agency_id,agency_agency_name_th,agency_agency_name_en,agency_agency_name_jp,agency_agency_shortname_th,agency_agency_shortname_en,agency_agency_shortname_jp,basin_id,basin_basin_code,basin_basin_name_th,basin_basin_name_en,station_id,station_tele_station_name_en,station_tele_station_name_th,station_tele_station_lat,station_tele_station_long,station_tele_station_oldcode,station_tele_station_type,station_left_bank,station_right_bank,station_min_bank,station_ground_level,station_offset,station_sub_basin_id,station_agency_id,station_geocode_id,station_hydro_id,station_qmax,station_is_key_station,station_warning_level_m,station_critical_level_m,station_critical_level_msl,geocode_area_code,geocode_area_name_th,geocode_area_name_en,geocode_amphoe_code,geocode_amphoe_name_th,geocode_amphoe_name_en,geocode_tumbon_code,geocode_tumbon_name_th,geocode_tumbon_name_en,geocode_province_code,geocode_province_name_th,geocode_province_name_en,river_gid,river_name,station_sponsor_by,station_tele_station_name_jp
1092639094,2025-07-02 07:20,,151.08,151.08,,,87.04,,tele_waterlevel,4.0,1.41,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,529399,Lamnam Yam Bridge,สะพานลำน้ำยาม,17.594927,103.96947,FOP014,tele_waterlevel,152.486,152.486,152.49,141.64,,63,91,4460,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,11,อากาศอำนวย,Akat Amnuai District,01,อากาศ,Akat,47,สกลนคร,Sakon Nakhon,113882.0,ลำน้ำยาม,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092635638,2025-07-02 07:10,,0.84,0.86,,,86.84,,tele_waterlevel,4.0,1.84,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,46,Chao Phraya 13,บางไทร,14.11822,100.53533,CPY013,tele_waterlevel,4.342,2.682,2.68,-11.28,,240,9,462,,,False,,,,2,ภาคกลาง,Central,04,บางไทร,Bang Sai District,21,โพแตง,Pho Taeng,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,184601.0,แม่น้ำเจ้าพระยา,,
1092635902,2025-07-02 07:10,,0.57,0.59,,,86.15,,tele_waterlevel,4.0,1.38,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,748,Nakhon Chai Si Bridge,สะพานนครชัยศรี,13.79216,100.19812,THA008,tele_waterlevel,1.946,2.321,1.95,-7.99,,259,9,6881,,,False,,,,2,ภาคกลาง,Central,03,นครชัยศรี,Nakhon Chai Si District,24,ไทยาวาส,Thaiyawat,73,นครปฐม,Nakhon Pathom,186822.0,แม่น้ำท่าจีน,,
1092639267,2025-07-02 07:20,,24.49,24.49,,,85.98,,tele_waterlevel,4.0,0.47,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,128,Kaeng Hang Maeo,แก่งหางแมว,12.986792,101.89965,CHN004,tele_waterlevel,26.6001,24.9611,24.96,21.6,,295,9,1314,,,False,,,,2,ภาคกลาง,Central,08,แก่งหางแมว,Kaeng Hang Maeo District,01,แก่งหางแมว,Kaeng Hang Maeo,22,จันทบุรี,Chanthaburi,202358.0,คลองโตนด,,
1092639359,2025-07-02 07:20,,0.05,0.07,,,85.31,,tele_waterlevel,4.0,0.79,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,24,20,ลุ่มน้ำทะเลสาบสงขลา,Thale Sap Songkhla,1109526,Khlong U Taphao Bridge,สะพานข้ามคลองอู่ตะเภา,7.134991,100.45319,ONE037,tele_waterlevel,0.836,1.127,0.84,-4.515,,330,9,7873,,,False,,,,5,ภาคใต้,South,11,หาดใหญ่,Hat Yai District,03,คูเต่า,Khu Tao,90,สงขลา,Songkhla,227049.0,คลองอู่ตะเภา,,
1092628388,2025-07-02 06:00,,1.32,1.31,,,84.72,,tele_waterlevel,4.0,1.08,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,505039,,บ้านบางการ้อง,14.157,100.127907,T.13,tele_waterlevel,0.10400000000000009,0.13400000000000034,2.4,-4.67,-4.0,259,12,6772,7.0,,True,,,,2,ภาคกลาง,Central,07,สองพี่น้อง,Song Phi Nong District,03,บางตาเถร,Bang Ta Then,72,สุพรรณบุรี,Suphan Buri,184341.0,แม่น้ำท่าจีน,,
1092639107,2025-07-02 07:20,,2.76,2.76,,,84.61,,tele_waterlevel,4.0,2.70,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,740741,Ka Lae Ku Bo 1,คลองกาแลกูโบ หมู่ที่ 1,6.738522,101.25218,FOP040,tele_waterlevel,5.806,5.456,5.46,-12.067,,336,91,8251,,,False,,,,5,ภาคใต้,South,10,ยะรัง,Yarang District,09,คลองใหม่,Khlong Mai,94,ปัตตานี,Pattani,228916.0,แม่น้ำปัตตานี,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092628589,2025-07-02 06:00,,33.58,33.58,,4.80,84.59,,tele_waterlevel,4.0,6.34,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,24,20,ลุ่มน้ำทะเลสาบสงขลา,Thale Sap Songkhla,726673,,บ้านนาสีทอง,7.10502,100.193932,X.67A,tele_waterlevel,6.278,6.29,39.92,-1.223,,330,12,7859,8.0,289.600006,True,,,,5,ภาคใต้,South,09,รัตภูมิ,Rattaphum District,09,เขาพระ,Khao Phra,90,สงขลา,Songkhla,227071.0,คลองรัตภูมิ,,
1092639403,2025-07-02 07:20,,21.31,21.29,,,84.34,,tele_waterlevel,4.0,2.71,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,1085211,Ka Lu Bi Ban Sai Pa Ri Bridge,สะพานกะลูบี บ้านสายปารี,5.895709,101.76639,SKN003,tele_waterlevel,24.023,24.313,24.02,6.695,,338,9,8395,,,False,,,,5,ภาคใต้,South,09,สุคิริน,Sukhirin District,01,มาโมง,Ma Mong,96,นราธิวาส,Narathiwat,232327.0,แม่น้ำสายบุรี,,
1092639454,2025-07-02 07:20,,-0.48,-0.46,,,84.26,,tele_waterlevel,4.0,1.17,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,137,Trat 1,เมืองตราด,12.325215,102.5005,TRD001,tele_waterlevel,0.772,0.69,0.69,-6.744,,298,9,1341,,,False,,,,2,ภาคกลาง,Central,01,เมืองตราด,Mueang Trat District,08,ห้วยแร้ง,Huai Raeng,23,ตราด,Trat,206928.0,แม่น้ำเขาสมิง,,
1092627488,2025-07-02 06:00,,1.25,1.26,,,83.92,,tele_waterlevel,4.0,1.50,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,1095849,,สะพานหัวเวียง,14.36881,100.41442,C.67,tele_waterlevel,6.576,6.698,2.75,-6.58,,240,12,570,5.0,,False,,,,2,ภาคกลาง,Central,12,เสนา,Sena District,06,หัวเวียง,Hua Wiang,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,,,,
1091309888,2025-06-29 16:20,,0.62,0.27,,,83.65,,tele_waterlevel,4.0,1.59,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,745,Tha Chin 7,บางเลน,14.01634,100.17979,THA007,tele_waterlevel,2.206,4.904,2.21,-7.51,,259,9,6892,,,False,,,,2,ภาคกลาง,Central,05,บางเลน,Bang Len District,01,บางเลน,Bang Len,73,นครปฐม,Nakhon Pathom,185206.0,แม่น้ำท่าจีน,,
1092365358,2025-07-01 17:50,,-0.23,-0.19,,,82.73,,tele_waterlevel,4.0,2.73,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,26,Chao Phraya 14,สะพานนวลฉวี,13.947525,100.535034,CPY014,tele_waterlevel,2.5,2.5,2.5,-13.306,,240,9,316,,,False,,,,2,ภาคกลาง,Central,06,ปากเกร็ด,Pak Kret District,03,บ้านใหม่,Ban Mai,12,นนทบุรี,Nonthaburi,185972.0,แม่น้ำเจ้าพระยา,,
1092628669,2025-07-02 06:00,,22.17,22.17,,,82.72,,tele_waterlevel,4.0,4.63,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,1124040,,บ้านบองอ ,6.16992,101.713257,X.73A,tele_waterlevel,26.799999,26.799999,26.8,0.0,,339,12,8365,8.0,,True,,,,5,ภาคใต้,South,05,ระแงะ,Ra-ngae District,06,บองอ,Bo-Ngo,96,นราธิวาส,Narathiwat,231417.0,คลองบองอ,,
1092639401,2025-07-02 07:20,,154.82,154.82,,,82.04,,tele_waterlevel,4.0,1.41,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,396,Sawang Daen Din,สว่างแดนดิน,17.59475,103.38447,SKM005,tele_waterlevel,157.313,156.234,156.23,148.36,,58,9,4473,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,12,สว่างแดนดิน,Sawang Daen Din District,07,โพนสูง,Phon Sung,47,สกลนคร,Sakon Nakhon,114078.0,แม่น้ำสงคราม,,
1092639402,2025-07-02 07:20,,92.22,92.22,,,81.96,,tele_waterlevel,4.0,2.83,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,1085209,Ai Pa Cho Bridge,สะพานไอร์ปาโจ,5.835676,101.73485,SKN001,tele_waterlevel,95.249,95.051,95.05,79.356,,338,9,8398,,,False,,,,5,ภาคใต้,South,09,สุคิริน,Sukhirin District,04,ภูเขาทอง,Phu Khao Thong,96,นราธิวาส,Narathiwat,232555.0,คลองไอร์ปาโจ,,
1092639391,2025-07-02 07:20,,2.80,2.79,,,81.81,,tele_waterlevel,4.0,1.17,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,115,Mueang Klaeng,เมืองแกลง,12.803011,101.65024,RAY001,tele_waterlevel,3.966,4.375,3.97,-2.445,,293,9,1207,,,False,,,,2,ภาคกลาง,Central,03,แกลง,Klaeng District,08,บ้านนา,Ban Na,21,ระยอง,Rayong,203698.0,แม่น้ำประแสร์,,
1092639288,2025-07-02 07:20,,8.36,8.36,,,81.64,,tele_waterlevel,4.0,1.43,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,1373273,Bang Rachan Camp Bridge,สะพานค่ายบางระจัน,14.815273,100.36446,HDA007,tele_waterlevel,10.229,9.789,9.79,2.005,,240,9,859,,,False,,,,2,ภาคกลาง,Central,03,ค่ายบางระจัน,Khai Bang Rachan District,03,โพสังโฆ,Pho Sangkho,17,สิงห์บุรี,Sing Buri,,,,
1092582798,2025-07-02 04:20,,-0.07,-0.10,,,81.61,,tele_waterlevel,4.0,0.70,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,16,15,ลุ่มน้ำบางปะกง,Bang Pakong,3,Krung Thep 9,คลองลำปลาทิว ลาดกระบัง,13.74071,100.79468,BKK009,tele_waterlevel,0.6228,1.188,0.62,-3.171,,286,9,59,,,False,,,,1,กรุงเทพมหานคร,Bangkok,11,ลาดกระบัง,Lat Krabang District,01,ลาดกระบัง,Lat Krabang,10,กรุงเทพมหานคร,Bangkok,196969.0,คลองลำปลาทิว,,
1092639108,2025-07-02 07:20,,3.16,3.08,,,81.37,,tele_waterlevel,4.0,3.60,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,740742,Su Nga Ba Ru 4,คลองสุหงาบารู หมู่ที่ 4,6.73707,101.27308,FOP041,tele_waterlevel,6.764,7.063,6.76,-12.58,,336,91,8251,,,False,,,,5,ภาคใต้,South,10,ยะรัง,Yarang District,09,คลองใหม่,Khlong Mai,94,ปัตตานี,Pattani,228805.0,คลองสุหงาบารู,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092639375,2025-07-02 07:20,,309.99,310.00,,,81.33,,tele_waterlevel,4.0,0.85,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,6,6,ลุ่มน้ำปิง,Ping,1198299,Li River-Ban Hong,แม่น้ำลี้ บ้านโฮ่ง,18.310818,98.82351,PIN009,tele_waterlevel,311.8941,310.8359,310.84,306.3054,,167,9,4944,,,False,,,,3,ภาคเหนือ,North,03,บ้านโฮ่ง,Ban Hong District,01,บ้านโฮ่ง,Ban Hong,51,ลำพูน,Lamphun,59851.0,น้ำแม่ลี้,,
1092635637,2025-07-02 07:10,,0.47,0.49,,,80.87,,tele_waterlevel,4.0,2.14,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,49,Chao Phraya 12,บางปะอิน,14.3045,100.56649,CPY012,tele_waterlevel,2.617,3.457,2.62,-8.585,,240,9,500,,,False,,,,2,ภาคกลาง,Central,06,บางปะอิน,Bang Pa-in District,18,ขนอนหลวง,Khanon Luang,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,182892.0,แม่น้ำเจ้าพระยา,,
1092639456,2025-07-02 07:20,,-0.08,-0.05,,,80.56,,tele_waterlevel,4.0,1.31,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,136,Trat 3,วังกระแจะ,12.262464,102.52681,TRD003,tele_waterlevel,1.23,1.49,1.23,-5.51,,298,9,1340,,,False,,,,2,ภาคกลาง,Central,01,เมืองตราด,Mueang Trat District,07,วังกระแจะ,Wang Krachae,23,ตราด,Trat,207116.0,แม่น้ำตราด,,
